Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",4,91,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",4,92,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",4,93,0,0,0.29773585199966046,0.545651768071595,1
code_line_description,"Llama-2-7b, Base model",4,94,1,1,0.6147824943160329,0.7840806682453205,0
code_line_description,"Llama-2-7b, Base model",4,95,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,96,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",4,97,1,1,0.9226514806232373,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",4,98,1,1,0.7522813713303063,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",4,99,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,0,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,1,1,1,0.9999999997840339,0.9999999998920099,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,2,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,3,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,4,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,5,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,6,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,7,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,8,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,9,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,10,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,11,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,12,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,13,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,14,1,1,0.9226514806232373,0.9605474900405654,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,15,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,16,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,17,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,18,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,19,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,20,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,21,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,22,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,23,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,24,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,25,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,26,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,27,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,28,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,29,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,30,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,31,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,32,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,33,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,34,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,35,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,36,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,37,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,38,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,39,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,40,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,41,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,42,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,43,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,44,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,45,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,46,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,47,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,48,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,49,1,1,0.8550683388219514,0.9246990531096835,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,50,1,1,0.9226514806232373,0.9605474900405654,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,51,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,52,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,53,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,54,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,55,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,56,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,57,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,58,1,1,0.9622273833231996,0.9809318953542042,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,59,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,60,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,61,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,62,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,63,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,64,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,65,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,66,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,67,1,1,0.9999999997840339,0.9999999998920099,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,68,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,69,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,70,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,71,1,1,0.9930287581678557,0.9965082830402596,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,72,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,73,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,74,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,75,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,76,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,77,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,78,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,79,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,80,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,81,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,82,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,83,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,84,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,85,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,86,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,87,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,88,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,89,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,90,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,91,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,92,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,93,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,94,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,95,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,96,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,97,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,98,1,1,0.9622273833231996,0.9809318953542042,1
code_line_description,"Llama-2-7b, Instruction-tuned",1,99,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,0,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,1,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,2,1,1,0.9999999999996816,0.9999999999998325,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,3,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,4,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,5,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,6,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,7,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,8,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,9,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,10,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,11,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,12,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,13,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,14,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,15,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,16,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,17,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,18,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,19,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,20,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,21,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,22,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,23,1,1,0.9997037422199254,0.9998518601372477,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,24,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,25,1,1,0.9999999999967757,0.99999999999838,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,26,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,27,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,28,1,1,0.9999999997840339,0.9999999998920099,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,29,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,30,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,31,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,32,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,33,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,34,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,35,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,36,1,1,0.9999999999967757,0.99999999999838,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,37,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,38,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,39,1,1,0.9999999999967757,0.99999999999838,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,40,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,41,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,42,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,43,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,44,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,45,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,46,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,47,1,1,0.9999986413971707,0.9999993206983487,0
code_line_description,"Llama-2-7b, Instruction-tuned",2,48,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,49,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,50,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,51,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,52,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,53,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,54,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,55,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,56,1,1,0.9999999999720817,0.9999999999860335,1
code_line_description,"Llama-2-7b, Instruction-tuned",2,57,1,1,0.9999999455297764,0.9999999727648816,1
